"","psi.pred[1, 1].mean","psi.pred[1, 2].mean","psi.pred[1, 3].mean","psi.pred[1, 4].mean","psi.pred[1, 5].mean","psi.pred[1, 6].mean","psi.pred[1, 7].mean","psi.pred[1, 8].mean","psi.pred[1, 9].mean","psi.pred[1, 10].mean","psi.pred[1, 11].mean","psi.pred[1, 12].mean","psi.pred[2, 1].mean","psi.pred[2, 2].mean","psi.pred[2, 3].mean","psi.pred[2, 4].mean","psi.pred[2, 5].mean","psi.pred[2, 6].mean","psi.pred[2, 7].mean","psi.pred[2, 8].mean","psi.pred[2, 9].mean","psi.pred[2, 10].mean","psi.pred[2, 11].mean","psi.pred[2, 12].mean","psi.pred[1, 1].sd","psi.pred[1, 2].sd","psi.pred[1, 3].sd","psi.pred[1, 4].sd","psi.pred[1, 5].sd","psi.pred[1, 6].sd","psi.pred[1, 7].sd","psi.pred[1, 8].sd","psi.pred[1, 9].sd","psi.pred[1, 10].sd","psi.pred[1, 11].sd","psi.pred[1, 12].sd","psi.pred[2, 1].sd","psi.pred[2, 2].sd","psi.pred[2, 3].sd","psi.pred[2, 4].sd","psi.pred[2, 5].sd","psi.pred[2, 6].sd","psi.pred[2, 7].sd","psi.pred[2, 8].sd","psi.pred[2, 9].sd","psi.pred[2, 10].sd","psi.pred[2, 11].sd","psi.pred[2, 12].sd","psi.pred[1, 1].LCI","psi.pred[1, 2].LCI","psi.pred[1, 3].LCI","psi.pred[1, 4].LCI","psi.pred[1, 5].LCI","psi.pred[1, 6].LCI","psi.pred[1, 7].LCI","psi.pred[1, 8].LCI","psi.pred[1, 9].LCI","psi.pred[1, 10].LCI","psi.pred[1, 11].LCI","psi.pred[1, 12].LCI","psi.pred[2, 1].LCI","psi.pred[2, 2].LCI","psi.pred[2, 3].LCI","psi.pred[2, 4].LCI","psi.pred[2, 5].LCI","psi.pred[2, 6].LCI","psi.pred[2, 7].LCI","psi.pred[2, 8].LCI","psi.pred[2, 9].LCI","psi.pred[2, 10].LCI","psi.pred[2, 11].LCI","psi.pred[2, 12].LCI","psi.pred[1, 1].UCI","psi.pred[1, 2].UCI","psi.pred[1, 3].UCI","psi.pred[1, 4].UCI","psi.pred[1, 5].UCI","psi.pred[1, 6].UCI","psi.pred[1, 7].UCI","psi.pred[1, 8].UCI","psi.pred[1, 9].UCI","psi.pred[1, 10].UCI","psi.pred[1, 11].UCI","psi.pred[1, 12].UCI","psi.pred[2, 1].UCI","psi.pred[2, 2].UCI","psi.pred[2, 3].UCI","psi.pred[2, 4].UCI","psi.pred[2, 5].UCI","psi.pred[2, 6].UCI","psi.pred[2, 7].UCI","psi.pred[2, 8].UCI","psi.pred[2, 9].UCI","psi.pred[2, 10].UCI","psi.pred[2, 11].UCI","psi.pred[2, 12].UCI","int.p.mean","int.psi.mean","beta.year.mean","int.p.sd","int.psi.sd","beta.year.sd","int.p.LCI","int.psi.LCI","beta.year.LCI","int.p.UCI","int.psi.UCI","beta.year.UCI","WAIC","R.hat"
"11",0.91715081890035,0.915028989183717,0.911796926582091,0.907295619716203,0.90134335209,0.893732026336877,0.884230575147055,0.872600681769028,0.858630572500772,0.842189644703631,0.82329567945965,0.802168352792463,0.91715081890035,0.915028989183717,0.911796926582091,0.907295619716203,0.90134335209,0.893732026336877,0.884230575147055,0.872600681769028,0.858630572500772,0.842189644703631,0.82329567945965,0.802168352792463,0.0641213730514055,0.057157276385349,0.0514232374649947,0.0470866141706123,0.0444691819224794,0.0441219488700484,0.0467768635931062,0.0531319786859322,0.0636225533992674,0.0783354594460955,0.0969820839919626,0.118854632120714,0.0641213730514055,0.057157276385349,0.0514232374649947,0.0470866141706123,0.0444691819224794,0.0441219488700484,0.0467768635931062,0.0531319786859322,0.0636225533992674,0.0783354594460955,0.0969820839919626,0.118854632120714,0.751668931062068,0.77410614307978,0.78914978773605,0.798576706539475,0.799700260711547,0.795279824077005,0.780517212327665,0.755901150490664,0.719400598564986,0.668063429162192,0.605980108755301,0.531282417801157,0.751668931062068,0.77410614307978,0.78914978773605,0.798576706539475,0.799700260711547,0.795279824077005,0.780517212327665,0.755901150490664,0.719400598564986,0.668063429162192,0.605980108755301,0.531282417801157,0.991539587578775,0.98820140908313,0.983693241857369,0.9778097467232,0.970891935614727,0.964132735171492,0.960474794277973,0.960787172075483,0.96369622038455,0.967490178106524,0.971499696419658,0.975532448475479,0.991539587578775,0.98820140908313,0.983693241857369,0.9778097467232,0.970891935614727,0.964132735171492,0.960474794277973,0.960787172075483,0.96369622038455,0.967490178106524,0.971499696419658,0.975532448475479,-2.23141438815147,2.17095321165212,-0.362337747141013,0.327282593681949,0.489959653449609,0.513167538379056,-2.82334967510818,1.3221239887761,-1.35588791617487,-1.49770404414473,3.22475883857069,0.682587842725108,1297.81112151289,1.01334850504888
"12",0.646559474125556,0.593699583551987,0.534624983529246,0.470469017348937,0.403459775015067,0.336990378280665,0.275128694914343,0.221326206549675,0.177150616876894,0.142248576119755,0.115221711943004,0.0944379366375058,0.646559474125556,0.593699583551987,0.534624983529246,0.470469017348937,0.403459775015067,0.336990378280665,0.275128694914343,0.221326206549675,0.177150616876894,0.142248576119755,0.115221711943004,0.0944379366375058,0.209659583058732,0.206721644119258,0.199302014752268,0.186605404069559,0.168832150292819,0.148164577899595,0.128775435305438,0.114153023235306,0.10458983737529,0.0983929837569341,0.0940078772715868,0.0906017265560569,0.209659583058732,0.206721644119258,0.199302014752268,0.186605404069559,0.168832150292819,0.148164577899595,0.128775435305438,0.114153023235306,0.10458983737529,0.0983929837569341,0.0940078772715868,0.0906017265560569,0.247977711113994,0.230961222451106,0.210994426098787,0.187934469639463,0.162058949832341,0.132876092014137,0.101457608974857,0.072721446741393,0.0488968539208523,0.0302258248895542,0.0174732532431093,0.00987819223323291,0.247977711113994,0.230961222451106,0.210994426098787,0.187934469639463,0.162058949832341,0.132876092014137,0.101457608974857,0.072721446741393,0.0488968539208523,0.0302258248895542,0.0174732532431093,0.00987819223323291,0.978217802551759,0.959019527166407,0.926481301888341,0.872570168812895,0.793903522321234,0.69816952051826,0.596733122215729,0.511743290503326,0.450800607155122,0.398156603189443,0.363033304000638,0.336361007945748,0.978217802551759,0.959019527166407,0.926481301888341,0.872570168812895,0.793903522321234,0.69816952051826,0.596733122215729,0.511743290503326,0.450800607155122,0.398156603189443,0.363033304000638,0.336361007945748,-2.81712559186877,-0.895129927652679,-1.13381479606172,0.780576742179727,0.671695931207294,0.598932906486724,-4.10138080937858,-2.02090605611436,-2.49734982072074,-0.967102255977612,0.606098289986542,-0.129099658816556,178.476783152446,1.01212358015592
"13",0.890880360855927,0.874476100927553,0.854920892986305,0.831681379912468,0.804227920325531,0.772113622231548,0.735098151051428,0.693307761326654,0.6473845053294,0.598532115348724,0.548373550711664,0.498644549902977,0.890880360855927,0.874476100927553,0.854920892986305,0.831681379912468,0.804227920325531,0.772113622231548,0.735098151051428,0.693307761326654,0.6473845053294,0.598532115348724,0.548373550711664,0.498644549902977,0.0683918572691421,0.0680968974226212,0.0674127374323002,0.0663479682681529,0.0651606864700139,0.0646089604375838,0.0661739170851288,0.0717791920348217,0.0826082953791371,0.0980135838574853,0.115871734444761,0.13379042240308,0.0683918572691421,0.0680968974226212,0.0674127374323002,0.0663479682681529,0.0651606864700139,0.0646089604375838,0.0661739170851288,0.0717791920348217,0.0826082953791371,0.0980135838574853,0.115871734444761,0.13379042240308,0.724498983542319,0.715729034754301,0.704499369699858,0.690418972189655,0.668907765872061,0.6408807013358,0.601492753161069,0.548611802399618,0.484100050879754,0.407684834754722,0.327331220805871,0.251106335337882,0.724498983542319,0.715729034754301,0.704499369699858,0.690418972189655,0.668907765872061,0.6408807013358,0.601492753161069,0.548611802399618,0.484100050879754,0.407684834754722,0.327331220805871,0.251106335337882,0.982775464793797,0.974127909563789,0.961854492022854,0.944582133636164,0.920954519840185,0.891621691875172,0.859022911743775,0.829083388533019,0.806506946969415,0.789512609457869,0.777056867600609,0.768754186512911,0.982775464793797,0.974127909563789,0.961854492022854,0.944582133636164,0.920954519840185,0.891621691875172,0.859022911743775,0.829083388533019,0.806506946969415,0.789512609457869,0.777056867600609,0.768754186512911,-2.28726078655246,1.15542548356498,-0.759462718063025,0.374029478066078,0.369729614924499,0.381787335012655,-2.92236827950362,0.500942590432025,-1.54940802776087,-1.4112442895005,1.95165367849235,-0.0508463546763451,984.258995043412,1.01242220207224
"14",0.649202238011173,0.657896545771052,0.66615500352878,0.673770930321896,0.680552958123201,0.686346228782741,0.691047237787005,0.694610014034853,0.697045072415943,0.698413401890646,0.698816830918766,0.698385465154115,0.649202238011173,0.657896545771052,0.66615500352878,0.673770930321896,0.680552958123201,0.686346228782741,0.691047237787005,0.694610014034853,0.697045072415943,0.698413401890646,0.698816830918766,0.698385465154115,0.171716407894447,0.156736333565109,0.142892990101762,0.130934653372865,0.121638451359415,0.115692218939913,0.113549726821424,0.115304601818172,0.120663143157795,0.129045606214868,0.139744877086136,0.152055223988166,0.171716407894447,0.156736333565109,0.142892990101762,0.130934653372865,0.121638451359415,0.115692218939913,0.113549726821424,0.115304601818172,0.120663143157795,0.129045606214868,0.139744877086136,0.152055223988166,0.306582990199431,0.346778625208937,0.381737642950471,0.413490301229903,0.438485879129585,0.454833123196907,0.463155735110298,0.462017594379558,0.454340488895495,0.437171242102608,0.413631701067264,0.384226146032278,0.306582990199431,0.346778625208937,0.381737642950471,0.413490301229903,0.438485879129585,0.454833123196907,0.463155735110298,0.462017594379558,0.454340488895495,0.437171242102608,0.413631701067264,0.384226146032278,0.942353837437871,0.931135500893632,0.920278053606418,0.908738493032091,0.899226475281147,0.894182279322983,0.89455961024782,0.901580723296068,0.912648585882169,0.925907888743494,0.93745532755961,0.948304123107213,0.942353837437871,0.931135500893632,0.920278053606418,0.908738493032091,0.899226475281147,0.894182279322983,0.89455961024782,0.901580723296068,0.912648585882169,0.925907888743494,0.93745532755961,0.948304123107213,-3.00414597617172,0.85890897165767,0.07867774701106,0.724486776678095,0.586987067158183,0.438751141375044,-4.01238689612542,-0.162587616545996,-0.802577472699352,-1.18835801517298,2.12900818836004,0.932332370766001,410.907040474912,1.0038437723732
"15",0.775642566833557,0.756019239140108,0.732219392688892,0.703443116475342,0.668979243360406,0.628499915721657,0.582523099603343,0.532842535416703,0.48241462200501,0.434416030045895,0.391133494264793,0.353555231221903,0.775642566833557,0.756019239140108,0.732219392688892,0.703443116475342,0.668979243360406,0.628499915721657,0.582523099603343,0.532842535416703,0.48241462200501,0.434416030045895,0.391133494264793,0.353555231221903,0.177297321222002,0.169452511075449,0.160613313950942,0.150694971914496,0.140030559331131,0.130095560096329,0.124348472083102,0.127252363282696,0.139944013344232,0.158404213208109,0.177600817227284,0.194653609732843,0.177297321222002,0.169452511075449,0.160613313950942,0.150694971914496,0.140030559331131,0.130095560096329,0.124348472083102,0.127252363282696,0.139944013344232,0.158404213208109,0.177600817227284,0.194653609732843,0.355927401265878,0.372730620660694,0.383825503499789,0.390044179934697,0.386628660037852,0.370584685810023,0.34033537278888,0.291932526643745,0.231367906070599,0.163805109426265,0.105247920985759,0.0643623151286005,0.355927401265878,0.372730620660694,0.383825503499789,0.390044179934697,0.386628660037852,0.370584685810023,0.34033537278888,0.291932526643745,0.231367906070599,0.163805109426265,0.105247920985759,0.0643623151286005,0.9906788105827,0.983188246721042,0.970143336950154,0.948803810337781,0.914583401404398,0.868915020120266,0.820752338419772,0.786742211354838,0.774068163047186,0.775471425593458,0.783803166731641,0.800316447630878,0.9906788105827,0.983188246721042,0.970143336950154,0.948803810337781,0.914583401404398,0.868915020120266,0.820752338419772,0.786742211354838,0.774068163047186,0.775471425593458,0.783803166731641,0.800316447630878,-1.94837094871743,0.467141155457015,-0.776402932307263,1.08119933850998,0.576335410007044,0.684762080841816,-3.90133676644138,-0.587012901341262,-2.23894812787868,0.374793678128507,1.68407586093271,0.452055300907903,266.052945441394,1.02226859052213
"16",0.941114058561174,0.934990357407761,0.92760725103417,0.918699150963355,0.907948561604777,0.894985335356092,0.879396154559352,0.860753153982699,0.838672678454554,0.812910353830405,0.783478563316913,0.750738906193845,0.941114058561174,0.934990357407761,0.92760725103417,0.918699150963355,0.907948561604777,0.894985335356092,0.879396154559352,0.860753153982699,0.838672678454554,0.812910353830405,0.783478563316913,0.750738906193845,0.0434687966914993,0.0416519989011088,0.0399183134659885,0.0383211223664517,0.0370532541670578,0.0365918117469955,0.037872044594153,0.0422706812817913,0.0511167056667637,0.0650388879356073,0.0837578957964592,0.10622475510742,0.0434687966914993,0.0416519989011088,0.0399183134659885,0.0383211223664517,0.0370532541670578,0.0365918117469955,0.037872044594153,0.0422706812817913,0.0511167056667637,0.0650388879356073,0.0837578957964592,0.10622475510742,0.828404052913587,0.83096553449864,0.831711991427641,0.829282457435509,0.824439599182728,0.814262378724555,0.796450401840571,0.76901561828552,0.728246790091192,0.672118368588747,0.601929892237859,0.518051561344074,0.828404052913587,0.83096553449864,0.831711991427641,0.829282457435509,0.824439599182728,0.814262378724555,0.796450401840571,0.76901561828552,0.728246790091192,0.672118368588747,0.601929892237859,0.518051561344074,0.992409140415934,0.988843095494368,0.983881088345693,0.97704975018937,0.967799933762753,0.956005713728798,0.94352486371532,0.933076953640377,0.927609801413221,0.924767369915997,0.924540230388723,0.925415452864184,0.992409140415934,0.988843095494368,0.983881088345693,0.97704975018937,0.967799933762753,0.956005713728798,0.94352486371532,0.933076953640377,0.927609801413221,0.924767369915997,0.924540230388723,0.925415452864184,-1.08592569615681,2.12144955070945,-0.608173028825867,0.339204225760499,0.385489798485846,0.41341388816402,-1.7022531340001,1.42640187469102,-1.44785011219989,-0.331457876813298,2.93814398184917,0.17855376594607,2245.46650935409,1.0019104683013
"17",0.866915562932361,0.872209763403206,0.876453936694642,0.879550568736863,0.881427650979977,0.882029570756906,0.881308229143351,0.879218554719634,0.875721184518273,0.870793748401715,0.86444984775699,0.856760216138889,0.866915562932361,0.872209763403206,0.876453936694642,0.879550568736863,0.881427650979977,0.882029570756906,0.881308229143351,0.879218554719634,0.875721184518273,0.870793748401715,0.86444984775699,0.856760216138889,0.0935429949361733,0.0796167162830729,0.0673112101066034,0.0569082243702487,0.0487432173714235,0.0433328716648797,0.0413787742765578,0.0434538191760921,0.0496055823290521,0.0594320987846005,0.0724221080598961,0.0880644275171414,0.0935429949361733,0.0796167162830729,0.0673112101066034,0.0569082243702487,0.0487432173714235,0.0433328716648797,0.0413787742765578,0.0434538191760921,0.0496055823290521,0.0594320987846005,0.0724221080598961,0.0880644275171414,0.636074801169966,0.6828921578905,0.722595936718866,0.753312347076326,0.775550234895935,0.78887447917715,0.791937194505915,0.785615559430703,0.768020979223936,0.737072642573337,0.695213162549477,0.64173506775194,0.636074801169966,0.6828921578905,0.722595936718866,0.753312347076326,0.775550234895935,0.78887447917715,0.791937194505915,0.785615559430703,0.768020979223936,0.737072642573337,0.695213162549477,0.64173506775194,0.986456877407716,0.982141785970647,0.97661444617886,0.96973019418127,0.962102525363806,0.955159835704963,0.951387597366393,0.952947545602908,0.95875328411163,0.96545664697356,0.971592842033081,0.97723033163138,0.986456877407716,0.982141785970647,0.97661444617886,0.96973019418127,0.962102525363806,0.955159835704963,0.951387597366393,0.952947545602908,0.95875328411163,0.96545664697356,0.971592842033081,0.97723033163138,-1.87933357028844,2.07662243450509,-0.0538907254256679,0.353479968046045,0.428539050155424,0.503255470964632,-2.53779266267224,1.33536768466345,-1.0817138477366,-1.12593030793086,3.00412179669068,0.916599193042726,1516.88504387275,1.01030465642611
"18",0.900053056083102,0.914850352673264,0.927046381711941,0.936914677077456,0.944794849771569,0.951023630286879,0.95589805623478,0.959663092810347,0.962512627575343,0.964596133675687,0.966026981961528,0.966890716556266,0.900053056083102,0.914850352673264,0.927046381711941,0.936914677077456,0.944794849771569,0.951023630286879,0.95589805623478,0.959663092810347,0.962512627575343,0.964596133675687,0.966026981961528,0.966890716556266,0.0699183723376062,0.0529098576351207,0.0399819627582162,0.0308403922876878,0.024982827083542,0.0218337416567495,0.0207715356392638,0.0212008004912095,0.0226778444475286,0.0249601730179572,0.0279655548708595,0.0317058911192585,0.0699183723376062,0.0529098576351207,0.0399819627582162,0.0308403922876878,0.024982827083542,0.0218337416567495,0.0207715356392638,0.0212008004912095,0.0226778444475286,0.0249601730179572,0.0279655548708595,0.0317058911192585,0.72215356468816,0.785589880850455,0.831414171427575,0.863938845406317,0.885739226435668,0.899211580902696,0.906687518434981,0.908428637835263,0.905997720992736,0.900004892179012,0.890969528455753,0.879802304560735,0.72215356468816,0.785589880850455,0.831414171427575,0.863938845406317,0.885739226435668,0.899211580902696,0.906687518434981,0.908428637835263,0.905997720992736,0.900004892179012,0.890969528455753,0.879802304560735,0.987425230360811,0.985834135431802,0.984245527194556,0.98301756334312,0.982728982550272,0.98365364654556,0.986213080077158,0.989415442534158,0.992250323215812,0.99445282238463,0.99612674645485,0.997353097561222,0.987425230360811,0.985834135431802,0.984245527194556,0.98301756334312,0.982728982550272,0.98365364654556,0.986213080077158,0.989415442534158,0.992250323215812,0.99445282238463,0.99612674645485,0.997353097561222,-0.731983574315495,3.12815638948652,0.437149983597302,0.296254930547311,0.493814715819719,0.524401460208193,-1.29939262274217,2.23945875749131,-0.611018996713703,-0.131163445722219,4.1700197902871,1.46397368216149,2784.15772897241,1.01319915213699
"19",0.870518255342845,0.852065308142638,0.827784675611478,0.796210903012758,0.756060945922936,0.706842043350357,0.649628308317678,0.587443760031633,0.524590133497898,0.46517651170673,0.411952358447517,0.366056267852496,0.870518255342845,0.852065308142638,0.827784675611478,0.796210903012758,0.756060945922936,0.706842043350357,0.649628308317678,0.587443760031633,0.524590133497898,0.46517651170673,0.411952358447517,0.366056267852496,0.124423221892583,0.119539272620142,0.116359565603405,0.115953718580901,0.119923167607655,0.130260198744521,0.148034689350113,0.171632921503814,0.197132385700068,0.220705226238148,0.240211417273534,0.255177535044225,0.124423221892583,0.119539272620142,0.116359565603405,0.115953718580901,0.119923167607655,0.130260198744521,0.148034689350113,0.171632921503814,0.197132385700068,0.220705226238148,0.240211417273534,0.255177535044225,0.521353064566367,0.534427884622527,0.535177581397414,0.516047474268642,0.481003318216328,0.427923549735138,0.356303826580955,0.273114216495695,0.190491738588417,0.121720818499961,0.0730833806764924,0.0422114491363132,0.521353064566367,0.534427884622527,0.535177581397414,0.516047474268642,0.481003318216328,0.427923549735138,0.356303826580955,0.273114216495695,0.190491738588417,0.121720818499961,0.0730833806764924,0.0422114491363132,0.992057883490507,0.985912806718171,0.975883426116235,0.960351602907387,0.940709026026605,0.921429492624084,0.909714860063143,0.906474371476223,0.911037076324596,0.918081358959032,0.924608743175391,0.932059278714012,0.992057883490507,0.985912806718171,0.975883426116235,0.960351602907387,0.940709026026605,0.921429492624084,0.909714860063143,0.906474371476223,0.911037076324596,0.918081358959032,0.924608743175391,0.932059278714012,-3.6666250579198,0.838351262773327,-0.998843037917381,0.717066034370772,0.715246689705856,0.734925981587,-4.75744381749673,-0.431408638938403,-2.35537706731847,-1.813779673453,2.36984917086153,0.565047039656111,243.881322802593,1.00567358976972
"20",0.65109739982005,0.713890007880753,0.770334775772885,0.818213232477605,0.857002296810514,0.887470604565733,0.910985730839575,0.928994359470704,0.942769301159436,0.953336216893834,0.961485291363309,0.967811640498238,0.65109739982005,0.713890007880753,0.770334775772885,0.818213232477605,0.857002296810514,0.887470604565733,0.910985730839575,0.928994359470704,0.942769301159436,0.953336216893834,0.961485291363309,0.967811640498238,0.131829600788417,0.102203685449498,0.0765896217607535,0.0582030905582294,0.0473858483308186,0.0419461837808943,0.0392069310691035,0.0374895144987339,0.0361007262695213,0.034848593312605,0.0337223000673749,0.0327550950580147,0.131829600788417,0.102203685449498,0.0765896217607535,0.0582030905582294,0.0473858483308186,0.0419461837808943,0.0392069310691035,0.0374895144987339,0.0361007262695213,0.034848593312605,0.0337223000673749,0.0327550950580147,0.376625828589559,0.496375704102261,0.604744019985753,0.69153599147709,0.752827366384906,0.794276321266937,0.821506687508328,0.839541369372376,0.852863510030108,0.862541319065079,0.870220488310673,0.877499084096565,0.376625828589559,0.496375704102261,0.604744019985753,0.69153599147709,0.752827366384906,0.794276321266937,0.821506687508328,0.839541369372376,0.852863510030108,0.862541319065079,0.870220488310673,0.877499084096565,0.881325864784498,0.890601124838019,0.902149526709363,0.916962548056709,0.935913086313339,0.955388179684532,0.971377735512321,0.982593943392468,0.98966512715846,0.993923625282852,0.996459024183792,0.997960856170113,0.881325864784498,0.890601124838019,0.902149526709363,0.916962548056709,0.935913086313339,0.955388179684532,0.971377735512321,0.982593943392468,0.98966512715846,0.993923625282852,0.996459024183792,0.997960856170113,-1.44794218286157,2.28248085428604,1.04858621149437,0.544004486011031,0.473629077988024,0.494059819777845,-2.39678667937954,1.44717289756515,0.115586552859336,-0.144450862481247,3.29273984061265,2.06867404038798,1631.46218010008,1.01689655282917
"21",0.154534289237475,0.18731518652934,0.227872029773372,0.277059891862474,0.334830001567574,0.399682972042325,0.468563116273486,0.537532465776676,0.602907749912225,0.662120219955774,0.713929661006235,0.758166349463748,0.154534289237475,0.18731518652934,0.227872029773372,0.277059891862474,0.334830001567574,0.399682972042325,0.468563116273486,0.537532465776676,0.602907749912225,0.662120219955774,0.713929661006235,0.758166349463748,0.107912548039207,0.108946731486991,0.109213570255642,0.10925853947792,0.110469102532864,0.114538907878909,0.121877188957961,0.130775252143574,0.138729723512578,0.144068518843249,0.146346446002195,0.145935205693696,0.107912548039207,0.108946731486991,0.109213570255642,0.10925853947792,0.110469102532864,0.114538907878909,0.121877188957961,0.130775252143574,0.138729723512578,0.144068518843249,0.146346446002195,0.145935205693696,0.0275312473974249,0.04550158431274,0.0730066538407247,0.110912622120798,0.158235919405605,0.212111036577982,0.264121012405856,0.310380068555759,0.349564385246299,0.383412229453552,0.411831861729541,0.437599139550297,0.0275312473974249,0.04550158431274,0.0730066538407247,0.110912622120798,0.158235919405605,0.212111036577982,0.264121012405856,0.310380068555759,0.349564385246299,0.383412229453552,0.411831861729541,0.437599139550297,0.434167539114351,0.46128633120322,0.493351612138888,0.536466976060273,0.590741104218752,0.659493685635504,0.73762558716932,0.814232256269433,0.876332048286999,0.921202978956225,0.952084277989419,0.971923284800639,0.434167539114351,0.46128633120322,0.493351612138888,0.536466976060273,0.590741104218752,0.659493685635504,0.73762558716932,0.814232256269433,0.876332048286999,0.921202978956225,0.952084277989419,0.971923284800639,-3.24072122613435,-0.277496134308339,1.07427376571733,0.544936861966099,0.50658556356146,0.493517183605164,-4.08732225936141,-1.16074145164632,0.189897311232605,-1.87656295373284,0.840582470109375,2.12669414818983,248.785182753751,1.00600192552957
"22",0.848827430177179,0.851488300705298,0.853007509420404,0.853272254125614,0.852196855104788,0.84971872667784,0.845796007895993,0.840410851466746,0.833579315817051,0.825364961255024,0.81588961846318,0.805333806419057,0.848827430177179,0.851488300705298,0.853007509420404,0.853272254125614,0.852196855104788,0.84971872667784,0.845796007895993,0.840410851466746,0.833579315817051,0.825364961255024,0.81588961846318,0.805333806419057,0.0940578129875564,0.0817489554809315,0.0715485697359188,0.0639856235536029,0.0596096128752386,0.0589059099027351,0.0621061477882719,0.0690809840164498,0.0794399952371232,0.0926819795727713,0.108249652183944,0.125528932611161,0.0940578129875564,0.0817489554809315,0.0715485697359188,0.0639856235536029,0.0596096128752386,0.0589059099027351,0.0621061477882719,0.0690809840164498,0.0794399952371232,0.0926819795727713,0.108249652183944,0.125528932611161,0.625668325927152,0.664835630323302,0.692426146189747,0.712453937941925,0.722098250054363,0.720735725333217,0.709767248134077,0.688362410700653,0.658487185592243,0.61654350752884,0.567947233368322,0.511617055090945,0.625668325927152,0.664835630323302,0.692426146189747,0.712453937941925,0.722098250054363,0.720735725333217,0.709767248134077,0.688362410700653,0.658487185592243,0.61654350752884,0.567947233368322,0.511617055090945,0.978341342282161,0.972338647370059,0.965432019028616,0.957690548652122,0.951568042028727,0.94753363256166,0.947804588479537,0.952493515846078,0.958784150808917,0.965457563367786,0.971484690211668,0.976939858953807,0.978341342282161,0.972338647370059,0.965432019028616,0.957690548652122,0.951568042028727,0.94753363256166,0.947804588479537,0.952493515846078,0.958784150808917,0.965457563367786,0.971484690211668,0.976939858953807,-2.39591628637919,1.80138302855991,-0.0923516598963992,0.406581407150791,0.501257603121621,0.485094151336883,-3.11182370450339,0.927084294760766,-1.02666364672857,-1.4810902610377,2.88327647285346,0.881970576308519,1061.17917789511,1.00356200700422
"23",0.865726300619755,0.869282351715354,0.871477032157411,0.872172654687744,0.871260018072911,0.86864538013929,0.864242784778173,0.857979366326174,0.849817253381575,0.83978925998919,0.82803506383933,0.814816410634766,0.865726300619755,0.869282351715354,0.871477032157411,0.872172654687744,0.871260018072911,0.86864538013929,0.864242784778173,0.857979366326174,0.849817253381575,0.83978925998919,0.82803506383933,0.814816410634766,0.0958054615797313,0.0827447358753336,0.0720994732289118,0.064273399287729,0.0596548294101017,0.0586406485944425,0.0615494583436462,0.0685119691221328,0.0794529564036237,0.0941042846375047,0.111962230381273,0.132253135828847,0.0958054615797313,0.0827447358753336,0.0720994732289118,0.064273399287729,0.0596548294101017,0.0586406485944425,0.0615494583436462,0.0685119691221328,0.0794529564036237,0.0941042846375047,0.111962230381273,0.132253135828847,0.63080581093483,0.674002614904275,0.704957830842833,0.726271039705042,0.736893046121264,0.736734111051568,0.726373315210863,0.705732916381967,0.672352654022902,0.627331816449962,0.568645869331532,0.500461168545984,0.63080581093483,0.674002614904275,0.704957830842833,0.726271039705042,0.736893046121264,0.736734111051568,0.726373315210863,0.705732916381967,0.672352654022902,0.627331816449962,0.568645869331532,0.500461168545984,0.987679005103895,0.983334580949611,0.97820471864809,0.97176214063533,0.965006302530945,0.960664539231096,0.960705812892122,0.964412144554452,0.970146575077898,0.975671040492861,0.980565077326253,0.984863986918712,0.987679005103895,0.983334580949611,0.97820471864809,0.97176214063533,0.965006302530945,0.960664539231096,0.960705812892122,0.964412144554452,0.970146575077898,0.975671040492861,0.980565077326253,0.984863986918712,-2.9444601886349,1.97857419225876,-0.122778990296878,0.303750707391223,0.557252599079005,0.568249444031884,-3.4714511709171,1.01029709726385,-1.24080295598295,-2.22416279910729,3.1813108304952,1.0063869661088,747.513674256066,1.0034664544177
