Year,Site,Site.Type,Point,Point.Type,Round,Species,Total,line_from_data
2003,BE,Correlational,7,Matrix,2,AMRO,0,8092
2003,BE,Correlational,7,Matrix,2,HOFI,4,8097
2003,BE,Correlational,7,Matrix,2,HOFI,1,8098
2003,BE,Correlational,7,Matrix,2,HOSP,3,8099
2003,BE,Correlational,7,Matrix,2,HOSP,2,8100
2003,BE,Correlational,7,Matrix,2,HOSP,1,8101
2003,BE,Correlational,7,Matrix,2,VGSW,5,8103
2003,BE,Correlational,7,Matrix,2,VGSW,0,8104
2003,BE,Correlational,7,Matrix,4,STJA,1,8112
2003,BE,Correlational,7,Matrix,4,STJA,0,8113
2003,BE,Correlational,8,Matrix,2,BEWR,1,8124
2003,BE,Correlational,8,Matrix,2,BEWR,1,8125
2003,BE,Correlational,8,Matrix,2,HOFI,2,8127
2003,BE,Correlational,8,Matrix,2,HOFI,1,8128
2003,BE,Correlational,8,Matrix,2,HOSP,3,8129
2003,BE,Correlational,8,Matrix,2,HOSP,2,8130
2003,BE,Correlational,8,Matrix,4,HOSP,2,8141
2003,BE,Correlational,8,Matrix,4,HOSP,1,8142
2003,CN,Prepost_CD,2,Matrix,3,AMRO,2,8654
2003,CN,Prepost_CD,2,Matrix,3,AMRO,2,8655
2003,CN,Prepost_CD,2,Matrix,3,OSFL,1,8662
2003,CN,Prepost_CD,2,Matrix,3,OSFL,0,8663
2003,CN,Prepost_CD,2,Matrix,3,SOSP,2,8665
2003,CN,Prepost_CD,2,Matrix,3,SOSP,2,8666
2003,CN,Prepost_CD,2,Matrix,3,SWTH,2,8669
2003,CN,Prepost_CD,2,Matrix,3,SWTH,0,8670
2003,CN,Prepost_CD,3,Forest,2,AMCR,1,8697
2003,CN,Prepost_CD,3,Forest,2,AMCR,0,8698
2003,CN,Prepost_CD,3,Forest,2,AMRO,4,8700
2003,CN,Prepost_CD,3,Forest,2,AMRO,1,8701
2003,CN,Prepost_CD,3,Forest,2,BHCO,2,8702
2003,CN,Prepost_CD,3,Forest,2,BHCO,1,8703
2003,CN,Prepost_CD,3,Forest,2,DEJU,1,8705
2003,CN,Prepost_CD,3,Forest,2,DEJU,1,8706
2003,CN,Prepost_CD,3,Forest,2,SOSP,4,8712
2003,CN,Prepost_CD,3,Forest,2,SOSP,0,8713
2003,CN,Prepost_CD,3,Forest,2,SPTO,1,8714
2003,CN,Prepost_CD,3,Forest,2,SPTO,0,8715
2003,CN,Prepost_CD,3,Forest,2,SWTH,2,8716
2003,CN,Prepost_CD,3,Forest,2,SWTH,0,8717
2003,CN,Prepost_CD,3,Forest,2,VGSW,1,8718
2003,CN,Prepost_CD,3,Forest,2,VGSW,1,8719
2003,CN,Prepost_CD,3,Forest,2,WIWA,2,8721
2003,CN,Prepost_CD,3,Forest,2,WIWA,1,8722
2003,CN,Prepost_CD,3,Forest,3,AMRO,3,8724
2003,CN,Prepost_CD,3,Forest,3,AMRO,2,8725
2003,CN,Prepost_CD,3,Forest,3,CEDW,2,8729
2003,CN,Prepost_CD,3,Forest,3,CEDW,1,8730
2003,CN,Prepost_CD,3,Forest,3,SOSP,1,8736
2003,CN,Prepost_CD,3,Forest,3,SOSP,1,8737
2003,CN,Prepost_CD,3,Forest,3,SWTH,2,8739
2003,CN,Prepost_CD,3,Forest,3,SWTH,0,8740
2003,CN,Prepost_CD,3,Forest,3,WIWA,1,8743
2003,CN,Prepost_CD,3,Forest,3,WIWA,0,8744
2003,CN,Prepost_CD,5,Matrix,2,AMRO,1,8824
2003,CN,Prepost_CD,5,Matrix,2,AMRO,0,8825
2003,HI,Correlational,2,Forest,1,AMRO,1,9333
2003,HI,Correlational,2,Forest,1,AMRO,1,9334
2003,HI,Correlational,2,Forest,1,AMRO,1,9335
2003,HI,Correlational,2,Forest,1,AMRO,0,9336
2003,HI,Correlational,3,Matrix,1,AMCR,1,9367
2003,HI,Correlational,3,Matrix,1,AMCR,0,9368
2003,HI,Correlational,3,Matrix,1,BEWR,1,9370
2003,HI,Correlational,3,Matrix,1,BEWR,0,9371
2003,HI,Correlational,3,Matrix,3,SOSP,1,9392
2003,HI,Correlational,3,Matrix,3,SOSP,0,9393
2003,HI,Correlational,3,Matrix,4,PSFL,1,9400
2003,HI,Correlational,3,Matrix,4,PSFL,1,9401
2003,HI,Correlational,4,Matrix,1,AMCR,0,9404
2003,HI,Correlational,4,Matrix,1,AMCR,0,9405
2003,HI,Correlational,4,Matrix,1,BCCH,1,9407
2003,HI,Correlational,4,Matrix,1,BCCH,0,9408
2003,HI,Correlational,4,Matrix,1,SPTO,1,9412
2003,HI,Correlational,4,Matrix,1,SPTO,1,9413
2003,HI,Correlational,4,Matrix,2,AMCR,0,9414
2003,HI,Correlational,4,Matrix,2,AMCR,0,9415
2003,HI,Correlational,4,Matrix,2,SOSP,1,9421
2003,HI,Correlational,4,Matrix,2,SOSP,1,9422
2003,HI,Correlational,4,Matrix,2,SOSP,0,9423
2003,HI,Correlational,4,Matrix,2,STJA,1,9425
2003,HI,Correlational,4,Matrix,2,STJA,0,9426
2003,HI,Correlational,4,Matrix,3,NOFL,1,9434
2003,HI,Correlational,4,Matrix,3,NOFL,0,9435
2003,HI,Correlational,4,Matrix,3,STJA,1,9438
2003,HI,Correlational,4,Matrix,3,STJA,0,9439
2003,HI,Correlational,5,Forest,2,SOSP,1,9470
2003,HI,Correlational,5,Forest,2,SOSP,1,9471
2003,HI,Correlational,5,Forest,4,STJA,1,9491
2003,HI,Correlational,5,Forest,4,STJA,0,9492
2003,HI,Correlational,6,Matrix,2,AMRO,1,9503
2003,HI,Correlational,6,Matrix,2,AMRO,0,9504
2003,HI,Correlational,6,Matrix,2,PSFL,1,9506
2003,HI,Correlational,6,Matrix,2,PSFL,0,9507
2003,HI,Correlational,6,Matrix,2,SOSP,1,9508
2003,HI,Correlational,6,Matrix,2,SOSP,1,9509
2003,HI,Correlational,6,Matrix,2,SPTO,1,9510
2003,HI,Correlational,6,Matrix,2,SPTO,1,9511
2003,HI,Correlational,6,Matrix,4,AMRO,2,9523
2003,HI,Correlational,6,Matrix,4,AMRO,2,9524
2003,HI,Correlational,7,Matrix,1,AMCR,1,9533
2003,HI,Correlational,7,Matrix,1,AMCR,0,9534
2003,HI,Correlational,7,Matrix,1,AMRO,2,9535
2003,HI,Correlational,7,Matrix,1,AMRO,1,9536
2003,HI,Correlational,7,Matrix,1,AMRO,0,9537
2003,HI,Correlational,7,Matrix,1,SPTO,1,9541
2003,HI,Correlational,7,Matrix,1,SPTO,0,9542
2003,HI,Correlational,7,Matrix,3,AMCR,2,9549
2003,HI,Correlational,7,Matrix,3,AMCR,0,9550
2003,HI,Correlational,7,Matrix,3,STJA,2,9554
2003,HI,Correlational,7,Matrix,3,STJA,1,9555
2003,HI,Correlational,7,Matrix,4,SPTO,2,9563
2003,HI,Correlational,7,Matrix,4,SPTO,1,9564
2003,HI,Correlational,8,Matrix,2,AMRO,1,9573
2003,HI,Correlational,8,Matrix,2,AMRO,1,9574
2003,RR,Prepost_PCD,1,Matrix,1,AMCR,1,10281
2003,RR,Prepost_PCD,1,Matrix,1,AMCR,1,10282
2003,RR,Prepost_PCD,1,Matrix,1,AMCR,1,10283
2003,RR,Prepost_PCD,1,Matrix,1,AMRO,1,10284
2003,RR,Prepost_PCD,1,Matrix,1,AMRO,1,10285
2003,RR,Prepost_PCD,1,Matrix,1,SOSP,1,10288
2003,RR,Prepost_PCD,1,Matrix,1,SOSP,1,10289
2003,RR,Prepost_PCD,1,Matrix,1,SPTO,1,10290
2003,RR,Prepost_PCD,1,Matrix,1,SPTO,1,10291
2003,RR,Prepost_PCD,1,Matrix,1,SPTO,1,10292
2003,RR,Prepost_PCD,1,Matrix,4,AMRO,1,10308
2003,RR,Prepost_PCD,1,Matrix,4,AMRO,1,10309
2003,RR,Prepost_PCD,2,Matrix,1,AMCR,1,10311
2003,RR,Prepost_PCD,2,Matrix,1,AMCR,1,10312
2003,RR,Prepost_PCD,2,Matrix,1,AMCR,1,10313
2003,RR,Prepost_PCD,2,Matrix,1,PISI,3,10317
2003,RR,Prepost_PCD,2,Matrix,1,PISI,2,10318
2003,RR,Prepost_PCD,2,Matrix,1,VGSW,5,10322
2003,RR,Prepost_PCD,2,Matrix,1,VGSW,1,10323
2003,RR,Prepost_PCD,2,Matrix,1,VGSW,1,10324
2003,RR,Prepost_PCD,2,Matrix,3,HOFI,1,10335
2003,RR,Prepost_PCD,2,Matrix,3,HOFI,1,10336
2003,RR,Prepost_PCD,2,Matrix,4,AMCR,3,10339
2003,RR,Prepost_PCD,2,Matrix,4,AMCR,0,10340
2003,RR,Prepost_PCD,3,Matrix,1,AMCR,1,10345
2003,RR,Prepost_PCD,3,Matrix,1,AMCR,0,10346
2003,RR,Prepost_PCD,3,Matrix,1,AMCR,0,10347
2003,RR,Prepost_PCD,3,Matrix,1,PISI,2,10353
2003,RR,Prepost_PCD,3,Matrix,1,PISI,1,10354
2003,RR,Prepost_PCD,3,Matrix,1,SOSP,1,10355
2003,RR,Prepost_PCD,3,Matrix,1,SOSP,0,10356
2003,RR,Prepost_PCD,3,Matrix,1,WCSP,1,10358
2003,RR,Prepost_PCD,3,Matrix,1,WCSP,0,10359
2003,RR,Prepost_PCD,3,Matrix,2,AMRO,1,10360
2003,RR,Prepost_PCD,3,Matrix,2,AMRO,0,10361
2003,RR,Prepost_PCD,3,Matrix,3,WCSP,2,10373
2003,RR,Prepost_PCD,3,Matrix,3,WCSP,1,10374
2003,RR,Prepost_PCD,3,Matrix,3,WCSP,1,10375
2003,RR,Prepost_PCD,4,Matrix,1,AMCR,1,10385
2003,RR,Prepost_PCD,4,Matrix,1,AMCR,1,10386
2003,RR,Prepost_PCD,4,Matrix,1,AMCR,1,10387
2003,RR,Prepost_PCD,4,Matrix,1,PSFL,1,10392
2003,RR,Prepost_PCD,4,Matrix,1,PSFL,0,10393
2003,RR,Prepost_PCD,4,Matrix,1,SOSP,2,10394
2003,RR,Prepost_PCD,4,Matrix,1,SOSP,0,10395
2003,RR,Prepost_PCD,5,Forest,1,CBCH,4,10414
2003,RR,Prepost_PCD,5,Forest,1,CBCH,1,10415
2003,RR,Prepost_PCD,5,Forest,3,SPTO,1,10435
2003,RR,Prepost_PCD,5,Forest,3,SPTO,1,10436
2003,RR,Prepost_PCD,6,Matrix,1,AMRO,2,10445
2003,RR,Prepost_PCD,6,Matrix,1,AMRO,1,10446
2003,RR,Prepost_PCD,6,Matrix,1,AMRO,0,10447
2003,RR,Prepost_PCD,6,Matrix,1,PISI,2,10452
2003,RR,Prepost_PCD,6,Matrix,1,PISI,2,10453
2003,RR,Prepost_PCD,6,Matrix,1,STJA,0,10456
2003,RR,Prepost_PCD,6,Matrix,1,STJA,0,10457
2003,RR,Prepost_PCD,6,Matrix,2,DEJU,1,10461
2003,RR,Prepost_PCD,6,Matrix,2,DEJU,0,10462
2003,RR,Prepost_PCD,6,Matrix,2,EUST,1,10463
2003,RR,Prepost_PCD,6,Matrix,2,EUST,0,10464
2003,RR,Prepost_PCD,6,Matrix,3,AMCR,2,10468
2003,RR,Prepost_PCD,6,Matrix,3,AMCR,0,10469
2003,RR,Prepost_PCD,6,Matrix,3,AMCR,0,10470
2003,RR,Prepost_PCD,6,Matrix,4,AMCR,1,10479
2003,RR,Prepost_PCD,6,Matrix,4,AMCR,0,10480
2003,RR,Prepost_PCD,7,Matrix,1,AMCR,5,10482
2003,RR,Prepost_PCD,7,Matrix,1,AMCR,1,10483
2003,RR,Prepost_PCD,7,Matrix,1,AMCR,0,10484
2003,RR,Prepost_PCD,7,Matrix,1,VGSW,1,10488
2003,RR,Prepost_PCD,7,Matrix,1,VGSW,0,10489
2003,RR,Prepost_PCD,7,Matrix,2,AMRO,0,10491
2003,RR,Prepost_PCD,7,Matrix,2,AMRO,0,10492
2003,RR,Prepost_PCD,8,Matrix,1,AMRO,0,10505
2003,RR,Prepost_PCD,8,Matrix,1,AMRO,0,10506
2003,RR,Prepost_PCD,8,Matrix,1,PISI,3,10509
2003,RR,Prepost_PCD,8,Matrix,1,PISI,0,10510
2003,RR,Prepost_PCD,8,Matrix,2,DEJU,2,10516
2003,RR,Prepost_PCD,8,Matrix,2,DEJU,1,10517
2003,RR,Prepost_PCD,8,Matrix,2,DEJU,1,10518
2003,RR,Prepost_PCD,8,Matrix,2,EUST,1,10519
2003,RR,Prepost_PCD,8,Matrix,2,EUST,0,10520
2003,RR,Prepost_PCD,8,Matrix,2,VGSW,2,10523
2003,RR,Prepost_PCD,8,Matrix,2,VGSW,0,10524
2003,RR,Prepost_PCD,8,Matrix,3,AMCR,0,10527
2003,RR,Prepost_PCD,8,Matrix,3,AMCR,0,10528
2003,RR,Prepost_PCD,8,Matrix,4,AMCR,1,10533
2003,RR,Prepost_PCD,8,Matrix,4,AMCR,0,10534
2003,RW,Reserve,1,Forest,1,AMRO,1,10536
2003,RW,Reserve,1,Forest,1,AMRO,0,10537
2003,RW,Reserve,2,Forest,1,SOSP,1,10557
2003,RW,Reserve,2,Forest,1,SOSP,0,10558
2003,RW,Reserve,2,Forest,2,SWTH,0,10567
2003,RW,Reserve,2,Forest,2,SWTH,0,10568
2003,RW,Reserve,3,Forest,1,PAWR,1,10580
2003,RW,Reserve,3,Forest,1,PAWR,0,10581
2003,RW,Reserve,4,Forest,1,PAWR,1,10597
2003,RW,Reserve,4,Forest,1,PAWR,0,10598
2003,RW,Reserve,6,Forest,1,PAWR,1,10641
2003,RW,Reserve,6,Forest,1,PAWR,0,10642
2003,RW,Reserve,6,Forest,2,SWTH,1,10648
2003,RW,Reserve,6,Forest,2,SWTH,0,10649
2003,RW,Reserve,7,Forest,2,SWTH,0,10674
2003,RW,Reserve,7,Forest,2,SWTH,0,10675
2003,RW,Reserve,8,Forest,1,PSFL,1,10688
2003,RW,Reserve,8,Forest,1,PSFL,0,10689
2003,WE,Correlational,2,Matrix,2,AMCR,2,11936
2003,WE,Correlational,2,Matrix,2,AMCR,1,11937
2003,WE,Correlational,2,Matrix,2,AMRO,2,11938
2003,WE,Correlational,2,Matrix,2,AMRO,1,11939
2003,WE,Correlational,2,Matrix,2,EUST,2,11945
2003,WE,Correlational,2,Matrix,2,EUST,1,11946
2003,WE,Correlational,2,Matrix,2,SOSP,4,11950
2003,WE,Correlational,2,Matrix,2,SOSP,0,11951
2003,WE,Correlational,2,Matrix,2,SPTO,1,11952
2003,WE,Correlational,2,Matrix,2,SPTO,0,11953
2004,CN,Prepost_CD,3,Matrix,3,AMGO,2,12718
2004,CN,Prepost_CD,3,Matrix,3,AMGO,1,12719
2004,CN,Prepost_CD,3,Matrix,3,AMRO,3,12720
2004,CN,Prepost_CD,3,Matrix,3,AMRO,0,12721
2004,CN,Prepost_CD,3,Matrix,3,OSFL,0,12726
2004,CN,Prepost_CD,3,Matrix,3,OSFL,0,12727
2004,CN,Prepost_CD,3,Matrix,3,SPTO,1,12730
2004,CN,Prepost_CD,3,Matrix,3,SPTO,0,12731
2004,CN,Prepost_CD,3,Matrix,3,SWTH,1,12732
2004,CN,Prepost_CD,3,Matrix,3,SWTH,1,12733
2004,CN,Prepost_CD,3,Matrix,3,VGSW,2,12734
2004,CN,Prepost_CD,3,Matrix,3,VGSW,0,12735
2004,CN,Prepost_CD,3,Matrix,3,WEWP,0,12736
2004,CN,Prepost_CD,3,Matrix,3,WEWP,0,12737
2004,CN,Prepost_CD,3,Matrix,3,WIWA,1,12739
2004,CN,Prepost_CD,3,Matrix,3,WIWA,0,12740
2004,IH,Prepost_PCD,6,Forest,3,ROPI,1,13104
2004,IH,Prepost_PCD,6,Forest,3,ROPI,0,13105
2004,SR,Prepost_PCD,6,Matrix,1,SPTO,1,14297
2004,SR,Prepost_PCD,6,Matrix,1,SPTO,0,14298
2004,UP,Prepost_CD,5,Forest,1,BHGR,0,14665
2004,UP,Prepost_CD,5,Forest,1,BHGR,0,14666
2005,CM,Reserve,7,Forest,3,AMRO,1,15269
2005,CM,Reserve,7,Forest,3,AMRO,0,15270
2005,SR,Prepost_PCD,2,Forest,2,PSFL,1,17076
2005,SR,Prepost_PCD,2,Forest,2,PSFL,0,17077
2006,LF,Reserve,3,Forest,2,AMCR,0,18609
2006,LF,Reserve,3,Forest,2,AMCR,0,18610
2006,LF,Reserve,3,Forest,2,AMRO,0,18611
2006,LF,Reserve,3,Forest,2,AMRO,0,18612
2006,LF,Reserve,3,Forest,2,BEWR,1,18614
